1471	158	11.747	-1.5601
1472	158	11.747	-1.6213
1473	158	11.748	-1.68
1474	158	11.748	-1.7361
1475	158	11.748	-1.7893
1476	158	11.748	-1.8397
1005	159	-1.6281	3.1141
1006	159	-1.5569	3.1299
1007	159	-1.4863	3.1447
1008	159	-1.4164	3.1586
1009	159	-1.3472	3.1717
1010	159	-1.2786	3.1839
1011	159	-1.2107	3.1954
1012	159	-1.1434	3.2061
1013	159	-1.0768	3.2161
1014	159	-1.0109	3.2255
1015	159	-0.94555	3.2343
1016	159	-0.88087	3.2425
1017	159	-0.81683	3.2502
1018	159	-0.75341	3.2574
1019	159	-0.69063	3.2642
1020	159	-0.62742	3.2701
1021	159	-0.56309	3.2749
1022	159	-0.49817	3.2784
1023	159	-0.43318	3.281
1024	159	-0.36863	3.2826
1025	159	-0.30503	3.2833
1026	159	-0.24287	3.2832
1027	159	-0.18264	3.2825
1028	159	-0.12483	3.2811
1029	159	-0.069922	3.2792
1030	159	-0.018384	3.2768
1031	159	0.029309	3.2741
1032	159	0.072692	3.2711
1033	159	0.1142	3.267
1034	159	0.15636	3.2611
1035	159	0.19886	3.2535
1036	159	0.24139	3.2446
1037	159	0.28364	3.2346
1038	159	0.32531	3.2237
1039	159	0.36608	3.212
1040	159	0.40567	3.1999
1041	159	0.44376	3.1875
1042	159	0.48008	3.1751
1043	159	0.51431	3.1629
1044	159	0.54618	3.151
1045	159	0.57538	3.1398
1046	159	0.60164	3.1293
1047	159	0.62466	3.1199
1048	159	0.64414	3.1117
1049	159	0.65981	3.105
1050	159	0.67136	3.0999
1051	159	0.67852	3.0967
1052	159	0.68097	3.0956
1053	159	0.68096	3.0967
1054	159	0.68094	3.0994
1055	159	0.68091	3.1032
1056	159	0.68088	3.1076
1057	159	0.68084	3.1121
1058	159	0.68082	3.1159
1059	159	0.6808	3.1186
1060	159	0.68079	3.1197
1061	159	0.68079	3.1197
1062	159	0.68079	3.1197
1063	159	0.68079	3.1197
1064	159	0.68079	3.1197
1065	159	0.68079	3.1197
1066	159	0.68079	3.1197
1067	159	0.68079	3.1197
1068	159	0.68079	3.1197
1069	159	0.68079	3.1197
1070	159	0.68079	3.1197
1071	159	0.68079	3.1197
1072	159	0.68079	3.1197
1073	159	0.68079	3.1197
1074	159	0.68079	3.1197
1075	159	0.68079	3.1197
1076	159	0.68079	3.1197
1077	159	0.68079	3.1197
1078	159	0.68079	3.1197
1079	159	0.68079	3.1197
1080	159	0.68079	3.1197
1081	159	0.68079	3.1197
1082	159	0.68079	3.1197
1083	159	0.68079	3.1197
1084	159	0.68079	3.1197
1085	159	0.68079	3.1197
1086	159	0.68079	3.1197
1087	159	0.68079	3.1197
1088	159	0.68079	3.1197
1089	159	0.68079	3.1197
1090	159	0.68079	3.1197
1091	159	0.68079	3.1197
1092	159	0.68079	3.1197
1093	159	0.68079	3.1197
1094	159	0.68079	3.1197
1095	159	0.68079	3.1197
1096	159	0.68079	3.1197
1097	159	0.68079	3.1197
1098	159	0.68079	3.1197
1099	159	0.68079	3.1197
1100	159	0.68079	3.1197
1101	159	0.68079	3.1197
1102	159	0.68079	3.1197
1103	159	0.68079	3.1197
1104	159	0.68079	3.1197
1105	159	0.68079	3.1197
1106	159	0.68079	3.1197
1107	159	0.68079	3.1197
1108	159	0.68079	3.1197
1109	159	0.68079	3.1197
1110	159	0.68079	3.1197
1111	159	0.68079	3.1197
1112	159	0.68079	3.1197
1113	159	0.68079	3.1197
1114	159	0.68079	3.1197
1115	159	0.68079	3.1197
1116	159	0.68079	3.1197
1117	159	0.68079	3.1197
1118	159	0.68079	3.1197
1119	159	0.68079	3.1197
1120	159	0.69215	3.1069
1121	159	0.72249	3.0729
1122	159	0.7662	3.0244
1123	159	0.81767	2.9681
1124	159	0.87134	2.9105
1125	159	0.92172	2.8581
1126	159	0.96337	2.8174
1127	159	0.99786	2.7855
1128	159	1.0306	2.7552
1129	159	1.0618	2.7264
1130	159	1.0918	2.6989
1131	159	1.121	2.6726
1132	159	1.1495	2.6473
1133	159	1.1778	2.623
1134	159	1.2062	2.5996
1135	159	1.2348	2.5768
1136	159	1.2641	2.5547
1137	159	1.2943	2.5329
1138	159	1.3257	2.5115
1139	159	1.3585	2.4904
1140	159	1.3932	2.4693
1141	159	1.4327	2.4475
1142	159	1.4788	2.4246
1143	159	1.53	2.4011
1144	159	1.5847	2.3775
1145	159	1.6413	2.354
1146	159	1.6982	2.3313
1147	159	1.754	2.3097
1148	159	1.8072	2.2897
1149	159	1.8561	2.2716
1150	159	1.8995	2.2558
1151	159	1.9358	2.2429
1152	159	1.9635	2.2331
1153	159	1.9812	2.227
1154	159	1.9874	2.2248
1155	159	1.9874	2.2248
1156	159	1.9874	2.2248
1157	159	1.9874	2.2248
1158	159	1.9874	2.2248
1159	159	1.9874	2.2248
1160	159	1.9874	2.2248
1161	159	1.9874	2.2248
1162	159	1.9874	2.2248
1163	159	1.9874	2.2248
1164	159	1.9874	2.2248
1165	159	1.9874	2.2248
1166	159	1.9874	2.2248
1167	159	1.9874	2.2248
1168	159	1.9874	2.2248
1169	159	1.9874	2.2248
1170	159	1.9874	2.2248
1171	159	1.9874	2.2248
1172	159	1.9874	2.2248
1173	159	1.9874	2.2248
1174	159	1.9874	2.2248
1175	159	1.9874	2.2248
1176	159	1.9874	2.2248
1177	159	1.9902	2.2205
1178	159	1.998	2.2086
1179	159	2.0102	2.1901
1180	159	2.0259	2.1665
1181	159	2.0446	2.139
1182	159	2.0654	2.1088
1183	159	2.0877	2.0773
1184	159	2.1108	2.0457
1185	159	2.1338	2.0152
1186	159	2.1607	1.9829
1187	159	2.1943	1.9459
1188	159	2.2332	1.9055
1189	159	2.2754	1.8627
1190	159	2.3194	1.8189
1191	159	2.3634	1.7752
1192	159	2.4058	1.7327
1193	159	2.4449	1.6927
1194	159	2.4791	1.6562
1195	159	2.5099	1.6215
1196	159	2.5398	1.5862
1197	159	2.5687	1.5507
1198	159	2.5968	1.5156
1199	159	2.624	1.4812
1200	159	2.6503	1.4481
1201	159	2.6757	1.4166
1202	159	2.7003	1.3873
1203	159	2.7239	1.3605
1204	159	2.7467	1.3367
1205	159	2.7686	1.3163
1206	159	2.7897	1.2998
1207	159	2.8098	1.2856
1208	159	2.829	1.2721
1209	159	2.8474	1.2593
1210	159	2.8652	1.2472
1211	159	2.8824	1.236
1212	159	2.8991	1.2255
1213	159	2.9155	1.216
1214	159	2.9315	1.2075
1215	159	2.9474	1.2
1216	159	2.9632	1.1936
1217	159	2.979	1.1883
1218	159	2.9949	1.1842
1219	159	3.011	1.1814
1220	159	3.0266	1.1795
1221	159	3.0411	1.1782
1222	159	3.0547	1.1775
1223	159	3.0678	1.1771
1224	159	3.0806	1.177
1225	159	3.0934	1.1772
1226	159	3.1065	1.1775
1227	159	3.1201	1.1779
1228	159	3.1346	1.1782
1229	159	3.1501	1.1784
1230	159	3.167	1.1783
1231	159	3.1856	1.178
1232	159	3.206	1.1772
1233	159	3.2286	1.176
1234	159	3.2557	1.1711
1235	159	3.2888	1.1602
1236	159	3.3273	1.1449
1237	159	3.3703	1.1267
1238	159	3.4171	1.107
1239	159	3.467	1.0874
1240	159	3.5192	1.0693
1241	159	3.573	1.0541
1242	159	3.6277	1.0434
1243	159	3.6825	1.0385
1244	159	3.7407	1.0388
1245	159	3.805	1.0422
1246	159	3.8735	1.0478
1247	159	3.9448	1.0545
1248	159	4.0171	1.0616
1249	159	4.0889	1.0681
1250	159	4.1586	1.0732
1251	159	4.2247	1.0759
1252	159	4.2931	1.0755
1253	159	4.3682	1.0722
1254	159	4.4469	1.0667
1255	159	4.5257	1.0596
1256	159	4.6014	1.0516
1257	159	4.6708	1.0433
1258	159	4.7307	1.0354
1259	159	4.7781	1.0285
1260	159	4.81	1.0233
1261	159	4.8231	1.0203
1262	159	4.8257	1.0186
1263	159	4.8281	1.0171
1264	159	4.8304	1.0156
1265	159	4.8325	1.0142
1266	159	4.8345	1.0129
1267	159	4.8363	1.0117
1268	159	4.8379	1.0106
1269	159	4.8394	1.0096
1270	159	4.8408	1.0087
1271	159	4.842	1.0078
1272	159	4.8431	1.0071
1273	159	4.8441	1.0064
1274	159	4.845	1.0058
1275	159	4.8457	1.0053
1276	159	4.8463	1.0048
1277	159	4.8468	1.0045
1278	159	4.8471	1.0042
1279	159	4.8474	1.004
1280	159	4.8475	1.0039
1281	159	4.8476	1.0039
1282	159	4.8476	1.0039
1283	159	4.8476	1.0039
1284	159	4.8476	1.0039
1285	159	4.8476	1.0039
1286	159	4.8476	1.0039
1287	159	4.8476	1.0039
1288	159	4.8476	1.0039
1289	159	4.8476	1.0039
1290	159	4.8475	1.0038
1291	159	4.8472	1.0038
1292	159	4.8468	1.0037
1293	159	4.8463	1.0036
1294	159	4.8455	1.0034
1295	159	4.8447	1.0033
1296	159	4.8437	1.0031
1297	159	4.8426	1.0029
1298	159	4.8413	1.0026
1299	159	4.84	1.0024
1300	159	4.8385	1.0021
1301	159	4.837	1.0018
1302	159	4.8353	1.0014
1303	159	4.8336	1.0011
1304	159	4.8318	1.0007
1305	159	4.8299	1.0004
1306	159	4.828	0.99999
1307	159	4.826	0.99959
1308	159	4.8239	0.99919
1309	159	4.8218	0.99878
1310	159	4.8197	0.99836
1311	159	4.8175	0.99793
1312	159	4.8154	0.99751
1313	159	4.8132	0.99707
1314	159	4.811	0.99664
1315	159	4.8088	0.99621
1316	159	4.8066	0.99578
1317	159	4.8044	0.99535
1318	159	4.8023	0.99492
1319	159	4.8001	0.9945
1320	159	4.798	0.99409
1321	159	4.796	0.99369
1322	159	4.794	0.99329
1323	159	4.792	0.99291
1324	159	4.7901	0.99254
1325	159	4.7883	0.99218
1326	159	4.7866	0.99184
1327	159	4.7849	0.99151
1328	159	4.7834	0.99121
1329	159	4.7819	0.99092
1330	159	4.7806	0.99065
1331	159	4.7793	0.99041
1332	159	4.7782	0.99019
1333	159	4.7772	0.98999
1334	159	4.7763	0.98982
1335	159	4.7756	0.98968
1336	159	4.775	0.98956
1337	159	4.7746	0.98948
1338	159	4.7744	0.98943
1339	159	4.7743	0.98941
1340	159	4.7753	0.98947
1341	159	4.7785	0.98963
1342	159	4.7835	0.98987
1343	159	4.7903	0.99017
1344	159	4.7988	0.99051
1345	159	4.8088	0.99088
1346	159	4.8201	0.99125
1347	159	4.8327	0.9916
1348	159	4.8465	0.99191
1349	159	4.8612	0.99216
1350	159	4.8767	0.99234
1351	159	4.893	0.99242
1352	159	4.9098	0.99239
1353	159	4.9271	0.99222
1354	159	4.9447	0.99189
1355	159	4.9625	0.99139
1356	159	4.9803	0.9907
1357	159	4.9981	0.98979
1358	159	5.0157	0.98865
1359	159	5.0329	0.98726
1360	159	5.0496	0.9856
1361	159	5.0658	0.98365
1362	159	5.0816	0.97978
1363	159	5.0974	0.9728
1364	159	5.1136	0.96336
1365	159	5.1305	0.95212
1366	159	5.1482	0.93972
1367	159	5.1672	0.9268
1368	159	5.1876	0.91402
1369	159	5.2097	0.90201
1370	159	5.2339	0.89141
1371	159	5.2613	0.88027
1372	159	5.2928	0.86715
1373	159	5.3278	0.85354
1374	159	5.3659	0.84092
1375	159	5.4067	0.83073
1376	159	5.4497	0.82444
1377	159	5.4945	0.82348
1378	159	5.5406	0.82928
1379	159	5.589	0.85259
1380	159	5.6411	0.89818
1381	159	5.6966	0.9586
1382	159	5.7557	1.0264
1383	159	5.818	1.0943
1384	159	5.8837	1.1549
1385	159	5.9527	1.2011
1386	159	6.0329	1.2394
1387	159	6.1283	1.28
1388	159	6.2322	1.3209
1389	159	6.3381	1.3601
1390	159	6.4399	1.3955
1391	159	6.5315	1.4253
1392	159	6.607	1.4477
1393	159	6.6604	1.4608
1394	159	6.6995	1.4657
1395	159	6.736	1.465
1396	159	6.77	1.4593
1397	159	6.8017	1.4491
1398	159	6.8311	1.4348
1399	159	6.8584	1.417
1400	159	6.8836	1.3961
1401	159	6.9069	1.3726
1402	159	6.9284	1.347
1403	159	6.9482	1.3198
1404	159	6.9663	1.2915
1405	159	6.983	1.2625
1406	159	6.9983	1.2333
1407	159	7.0123	1.2045
1408	159	7.0251	1.1763
1409	159	7.0363	1.1461
1410	159	7.0459	1.1114
1411	159	7.0543	1.0732
1412	159	7.0617	1.0327
1413	159	7.0687	0.9909
1414	159	7.0757	0.9489
1415	159	7.083	0.90781
1416	159	7.0911	0.8687
1417	159	7.1004	0.83268
1418	159	7.1112	0.80083
1419	159	7.1255	0.77069
1420	159	7.1442	0.73965
1421	159	7.1662	0.70853
1422	159	7.1903	0.67815
1423	159	7.2153	0.64934
1424	159	7.24	0.62289
1425	159	7.2634	0.59962
1426	159	7.2843	0.58031
1427	159	7.3015	0.56575
1428	159	7.314	0.55674
1429	159	7.3206	0.55406
1430	159	7.3239	0.55486
1431	159	7.3269	0.55575
1432	159	7.3298	0.55673
1433	159	7.3326	0.55779
1434	159	7.3352	0.55893
1435	159	7.3377	0.56015
1436	159	7.34	0.56145
1437	159	7.3422	0.56282
1438	159	7.3443	0.56426
1439	159	7.3462	0.56577
1440	159	7.348	0.56734
1441	159	7.3498	0.56898
1442	159	7.3514	0.57068
1443	159	7.3529	0.57245
1444	159	7.3543	0.57426
1445	159	7.3556	0.57613
1446	159	7.3568	0.57806
1447	159	7.358	0.58003
1448	159	7.359	0.58205
1449	159	7.36	0.58411
1450	159	7.3609	0.58622
1451	159	7.3617	0.58836
1452	159	7.3625	0.59055
1453	159	7.3632	0.59276
1454	159	7.3639	0.59501
1455	159	7.3645	0.59729
1456	159	7.3651	0.5996
1457	159	7.3656	0.60194
1458	159	7.3661	0.60429
1459	159	7.3665	0.60667
1460	159	7.367	0.60906
1461	159	7.3674	0.61147
1462	159	7.3677	0.61389
1463	159	7.3681	0.61633
1464	159	7.3685	0.61877
1465	159	7.3688	0.62121
1466	159	7.3692	0.62366
1467	159	7.3696	0.62611
1468	159	7.3699	0.62856
1469	159	7.3703	0.63101
1470	159	7.3707	0.63345
1471	159	7.3711	0.63588
1472	159	7.3716	0.6383
1473	159	7.372	0.6407
1474	159	7.3726	0.64309
1475	159	7.3731	0.64546
1476	159	7.3737	0.64781
1477	159	7.3744	0.65013
1478	159	7.375	0.65243
1479	159	7.3758	0.6547
1480	159	7.3766	0.65694
1481	159	7.3775	0.65914
1482	159	7.3785	0.66131
1483	159	7.3795	0.66345
1484	159	7.3806	0.66554
1485	159	7.3818	0.66758
1486	159	7.3831	0.66958
1487	159	7.3845	0.67154
1488	159	7.386	0.67344
1489	159	7.3875	0.67529
1490	159	7.3892	0.67708
1491	159	7.391	0.67882
1492	159	7.3929	0.68049
1493	159	7.395	0.68211
1494	159	7.3971	0.68365
1495	159	7.3994	0.68513
1496	159	7.4018	0.68654
1497	159	7.4044	0.68788
1498	159	7.4071	0.68914
1499	159	7.4099	0.69032
1500	159	7.4129	0.69143
1501	159	7.4161	0.69245
1502	159	7.4194	0.69338
1503	159	7.4229	0.69423
1504	159	7.4342	0.69595
1505	159	7.4591	0.69937
1506	159	7.4945	0.70426
1507	159	7.5376	0.71043
1508	159	7.5853	0.71766
1509	159	7.6347	0.72574
1510	159	7.6829	0.73447
1511	159	7.7272	0.74366
1512	159	7.7688	0.76316
1513	159	7.8111	0.80032
1514	159	7.8541	0.85117
1515	159	7.8979	0.91178
1516	159	7.9425	0.97823
1517	159	7.988	1.0466
1518	159	8.0344	1.1131
1519	159	8.0816	1.1737
1520	159	8.1299	1.2248
1521	159	8.1791	1.2624
1522	159	8.2321	1.2907
1523	159	8.2902	1.3165
1524	159	8.3513	1.3405
1525	159	8.4135	1.3632
1526	159	8.4749	1.3852
1527	159	8.5336	1.4071
1528	159	8.5877	1.4296
1529	159	8.6353	1.4533
1530	159	8.6746	1.4787
1531	159	8.7064	1.5123
1532	159	8.7335	1.5576
1533	159	8.7574	1.6105
1534	159	8.7794	1.6671
1535	159	8.8011	1.7236
1536	159	8.8238	1.7761
1537	159	8.8488	1.8205
1538	159	8.8776	1.853
1539	159	8.9101	1.8783
1540	159	8.9451	1.9033
1541	159	8.9824	1.9275
1542	159	9.0218	1.9506
1543	159	9.063	1.9721
1544	159	9.1058	1.9915
1545	159	9.1499	2.0084
1546	159	9.1952	2.0225
1547	159	9.2413	2.0331
1548	159	9.2909	2.0379
1549	159	9.3459	2.0352
1550	159	9.4048	2.026
1551	159	9.4664	2.0115
1552	159	9.5294	1.9926
1553	159	9.5926	1.9703
1554	159	9.6548	1.9458
1555	159	9.7147	1.9199
1556	159	9.7711	1.8938
1557	159	9.823	1.8683
1558	159	9.8691	1.8444
1559	159	9.9083	1.8231
1560	159	9.9428	1.8032
1561	159	9.9755	1.7829
1562	159	10.006	1.7623
1563	159	10.036	1.7415
1564	159	10.063	1.7207
1565	159	10.089	1.7
1566	159	10.113	1.6794
1567	159	10.136	1.6591
1568	159	10.158	1.6392
1569	159	10.178	1.6198
1570	159	10.197	1.601
1571	159	10.215	1.5819
1572	159	10.233	1.5618
1573	159	10.252	1.5408
1574	159	10.27	1.5193
1575	159	10.288	1.4974
1576	159	10.306	1.4754
1577	159	10.324	1.4536
1578	159	10.341	1.4322
1579	159	10.357	1.4114
1580	159	10.372	1.3914
1581	159	10.386	1.3725
1582	159	10.399	1.355
1583	159	10.411	1.3391
1584	159	10.421	1.3249
1585	159	10.43	1.3128
1586	159	10.437	1.303
1587	159	10.442	1.2957
1588	159	10.445	1.2911
1589	159	10.446	1.2896
1590	159	10.446	1.2896
1591	159	10.446	1.2896
1592	159	10.446	1.2896
1593	159	10.446	1.2896
1594	159	10.446	1.2896
1595	159	10.446	1.2896
1596	159	10.446	1.2896
1597	159	10.446	1.2896
1598	159	10.446	1.2896
1599	159	10.446	1.2896
1600	159	10.447	1.2897
1601	159	10.448	1.2903
1602	159	10.451	1.2913
1603	159	10.455	1.2927
1604	159	10.46	1.2944
1605	159	10.467	1.2965
1606	159	10.474	1.299
1607	159	10.482	1.3018
1608	159	10.491	1.305
1609	159	10.501	1.3085
1610	159	10.511	1.3124
1611	159	10.523	1.3166
1612	159	10.535	1.3211
1613	159	10.548	1.326
1614	159	10.562	1.3312
1615	159	10.576	1.3367
1616	159	10.602	1.3483
1617	159	10.646	1.3697
1618	159	10.698	1.3978
1619	159	10.753	1.4297
1620	159	10.801	1.4624
1621	159	10.835	1.493
1622	159	10.848	1.5186
1623	159	10.847	1.5438
1624	159	10.843	1.5742
1625	159	10.838	1.6079
1626	159	10.831	1.6431
1627	159	10.824	1.6782
1628	159	10.816	1.7114
1629	159	10.807	1.7408
1630	159	10.8	1.7648
1631	159	10.792	1.7836
1632	159	10.785	1.7996
1633	159	10.776	1.8136
1634	159	10.767	1.8268
1635	159	10.758	1.8401
1636	159	10.747	1.8546
1637	159	10.735	1.8714
1638	159	10.72	1.8893
1639	159	10.699	1.9071
1640	159	10.675	1.9254
1641	159	10.65	1.9447
1642	159	10.624	1.9657
1643	159	10.6	1.9888
1644	159	10.58	2.0146
1645	159	10.565	2.0436
1646	159	10.557	2.0765
1647	159	10.554	2.1148
1648	159	10.552	2.1591
1649	159	10.55	2.2084
1650	159	10.548	2.2614
1651	159	10.547	2.317
1652	159	10.545	2.3742
1653	159	10.542	2.4318
1654	159	10.539	2.4887
1655	159	10.533	2.5488
1656	159	10.523	2.6148
1657	159	10.51	2.6838
1658	159	10.494	2.753
1659	159	10.477	2.8193
1660	159	10.458	2.8799
1661	159	10.44	2.9319
1662	159	10.423	2.9722
1663	159	10.406	3.0016
1664	159	10.389	3.0247
1665	159	10.37	3.0443
1666	159	10.351	3.0632
1667	159	10.33	3.0844
1668	159	10.307	3.1107
1669	159	10.28	3.1417
1670	159	10.248	3.1756
1671	159	10.214	3.2129
1672	159	10.179	3.2546
1673	159	10.145	3.3011
1674	159	10.114	3.3532
1675	159	10.088	3.4116
1676	159	10.065	3.4882
1677	159	10.042	3.5883
1678	159	10.019	3.7022
1679	159	9.9988	3.8204
1680	159	9.9823	3.9331
1681	159	9.9712	4.0306
1682	159	9.967	4.1032
1683	159	9.9677	4.1568
1684	159	9.9702	4.2048
1685	159	9.9743	4.2477
1686	159	9.98	4.2866
1687	159	9.9872	4.3222
1688	159	9.9958	4.3553
1689	159	10.006	4.3867
1690	159	10.016	4.4174
1691	159	10.028	4.448
1692	159	10.041	4.4795
1693	159	10.055	4.5126
1694	159	10.07	4.5482
1695	159	10.085	4.5871
1696	159	10.1	4.6302
1697	159	10.122	4.6777
1698	159	10.154	4.7292
1699	159	10.193	4.7838
1700	159	10.237	4.8407
1701	159	10.283	4.899
1702	159	10.327	4.958
1703	159	10.369	5.0171
1704	159	10.404	5.0753
1705	159	10.431	5.1322
1706	159	10.452	5.1881
1707	159	10.473	5.2437
1708	159	10.494	5.2993
1709	159	10.514	5.3548
1710	159	10.534	5.4102
1711	159	10.553	5.4657
1712	159	10.572	5.5213
1713	159	10.59	5.5771
1714	159	10.607	5.633
1715	159	10.623	5.6893
1716	159	10.639	5.7458
1717	159	10.653	5.8028
1718	159	10.666	5.8602
1719	159	10.678	5.9181
1720	159	10.688	5.9765
1721	159	10.697	6.0357
1722	159	10.704	6.0955
1723	159	10.71	6.1561
1724	159	10.715	6.2175
1725	159	10.717	6.2798
1726	159	10.718	6.3431
1727	159	10.717	6.4085
1728	159	10.716	6.4767
1729	159	10.713	6.5474
1730	159	10.71	6.6199
1731	159	10.705	6.6937
1732	159	10.701	6.7685
1733	159	10.695	6.8436
1734	159	10.689	6.9186
1735	159	10.682	6.993
1736	159	10.675	7.0662
1737	159	10.667	7.1378
1738	159	10.659	7.2072
1739	159	10.65	7.274
1740	159	10.638	7.3383
1741	159	10.621	7.4009
1742	159	10.598	7.4622
1743	159	10.57	7.5223
1744	159	10.539	7.5815
1745	159	10.503	7.6401
1746	159	10.464	7.6984
1747	159	10.423	7.7567
1748	159	10.379	7.8151
1749	159	10.333	7.874
1750	159	10.286	7.9336
1751	159	10.239	7.9942
1752	159	10.191	8.056
1753	159	10.143	8.1192
1754	159	10.097	8.1841
1755	159	10.052	8.2509
1756	159	10.006	8.3201
1757	159	9.9564	8.3917
1758	159	9.9049	8.4652
1759	159	9.8517	8.5402
1760	159	9.7974	8.6162
1761	159	9.7428	8.6927
1762	159	9.6886	8.7692
1763	159	9.6354	8.8452
1764	159	9.5841	8.9201
1765	159	9.5337	8.9946
1766	159	9.483	9.0696
1767	159	9.4322	9.1449
1768	159	9.3813	9.2205
1769	159	9.3307	9.2962
1770	159	9.2804	9.3717
1771	159	9.2306	9.4471
1772	159	9.1815	9.5221
1773	159	9.1332	9.5966
1774	159	9.0859	9.6705
1775	159	9.0398	9.7435
1776	159	8.995	9.8155
1777	159	8.9518	9.8864
1778	159	8.9095	9.9564
1779	159	8.8674	10.026
1780	159	8.8258	10.095
1781	159	8.7848	10.163
1782	159	8.7445	10.231
1783	159	8.7053	10.298
1784	159	8.6671	10.365
1785	159	8.6303	10.43
1786	159	8.595	10.495
1787	159	8.5613	10.559
1788	159	8.5295	10.622
1789	159	8.4998	10.684
1790	159	8.4715	10.745
1791	159	8.444	10.805
1792	159	8.4172	10.864
1793	159	8.3912	10.922
1794	159	8.3658	10.98
1795	159	8.3411	11.037
1796	159	8.3171	11.093
1797	159	8.2937	11.15
1798	159	8.2708	11.205
1799	159	8.2485	11.261
1800	159	8.2268	11.316
1801	159	8.2056	11.37
1802	159	8.1848	11.425
1803	159	8.1645	11.48
1804	159	8.1446	11.535
1805	159	8.125	11.589
1806	159	8.1059	11.644
1807	159	8.0871	11.7
1808	159	8.0686	11.755
1809	159	8.0503	11.811
1810	159	8.0315	11.868
1811	159	8.0117	11.926
1812	159	7.9912	11.984
1813	159	7.9705	12.043
1814	159	7.95	12.102
1815	159	7.9303	12.161
1816	159	7.9116	12.219
1817	159	7.8946	12.276
1818	159	7.8796	12.332
1819	159	7.8671	12.387
1820	159	7.8576	12.439
1821	159	7.8514	12.49
1822	159	7.8491	12.538
1823	159	7.8497	12.583
1824	159	7.8516	12.628
1825	159	7.855	12.671
1826	159	7.8596	12.712
1827	159	7.8653	12.753
1828	159	7.8721	12.793
1829	159	7.8799	12.832
1830	159	7.8885	12.87
1831	159	7.8979	12.908
1832	159	7.908	12.945
1833	159	7.9187	12.982
1834	159	7.9299	13.018
1835	159	7.9414	13.055
1836	159	7.9532	13.091
1837	159	7.9652	13.128
1838	159	7.9807	13.167
1839	159	8.0018	13.209
1840	159	8.0272	13.252
1841	159	8.0553	13.294
1842	159	8.0846	13.335
1843	159	8.1137	13.373
1844	159	8.1411	13.405
1845	159	8.1654	13.431
1846	159	8.185	13.449
1847	159	8.1986	13.458
1848	159	8.2086	13.461
1849	159	8.2184	13.464
1850	159	8.2279	13.467
1851	159	8.2373	13.47
1852	159	8.2465	13.472
1853	159	8.2554	13.475
1854	159	8.2641	13.477
1855	159	8.2726	13.479
1856	159	8.2809	13.481
1857	159	8.289	13.483
1858	159	8.2968	13.485
1859	159	8.3044	13.487
1860	159	8.3117	13.488
1861	159	8.3189	13.49
1862	159	8.3257	13.491
1863	159	8.3324	13.493
1864	159	8.3387	13.494
1865	159	8.3449	13.495
1866	159	8.3507	13.496
1867	159	8.3564	13.497
1868	159	8.3617	13.498
1869	159	8.3668	13.499
1870	159	8.3717	13.499
1871	159	8.3762	13.5
1872	159	8.3805	13.501
1873	159	8.3845	13.501
1874	159	8.3883	13.502
1875	159	8.3917	13.502
1876	159	8.3949	13.502
1877	159	8.3978	13.503
1878	159	8.4004	13.503
1879	159	8.4027	13.503
1880	159	8.4047	13.503
1881	159	8.4064	13.503
1882	159	8.4078	13.504
1883	159	8.4089	13.504
1884	159	8.4097	13.504
1885	159	8.4102	13.504
1886	159	8.4103	13.504
1887	159	8.4044	13.504
1888	159	8.3882	13.506
1889	159	8.3643	13.508
1890	159	8.3352	13.51
1891	159	8.3034	13.511
1892	159	8.2715	13.512
1893	159	8.2421	13.512
1894	159	8.2178	13.51
1895	159	8.1977	13.506
1896	159	8.1792	13.497
1897	159	8.162	13.485
1898	159	8.1457	13.47
1899	159	8.1301	13.452
1900	159	8.1147	13.432
1901	159	8.0994	13.409
1902	159	8.0837	13.385
1903	159	8.0674	13.36
1904	159	8.0501	13.333
1905	159	8.0315	13.306
1906	159	8.0113	13.278
1907	159	7.9892	13.251
1908	159	7.9648	13.224
1909	159	7.936	13.194
1910	159	7.9017	13.158
1911	159	7.8628	13.117
1912	159	7.8203	13.074
1913	159	7.7752	13.029
1914	159	7.7284	12.984
1915	159	7.681	12.941
1916	159	7.6339	12.901
1917	159	7.5882	12.866
1918	159	7.5449	12.838
1919	159	7.5051	12.818
1920	159	7.4669	12.803
1921	159	7.4277	12.789
1922	159	7.388	12.775
1923	159	7.3478	12.762
1924	159	7.3074	12.75
1925	159	7.267	12.738
1926	159	7.227	12.728
1927	159	7.1875	12.718
1928	159	7.1487	12.709
1929	159	7.111	12.7
1930	159	7.0745	12.693
1931	159	7.0396	12.687
1932	159	7.0064	12.681
1933	159	6.9753	12.677
1934	159	6.9465	12.673
1935	159	6.9202	12.671
1936	159	6.8967	12.669
1937	159	6.8762	12.669
1938	159	6.8591	12.669
1939	159	6.8444	12.67
1940	159	6.8311	12.671
1941	159	6.8191	12.672
1942	159	6.8081	12.673
1943	159	6.7982	12.673
1944	159	6.7891	12.673
1945	159	6.7806	12.674
1946	159	6.7728	12.674
1947	159	6.7653	12.674
1948	159	6.7581	12.675
1949	159	6.7511	12.675
1950	159	6.7441	12.676
1951	159	6.737	12.676
1952	159	6.7296	12.677
1953	159	6.7218	12.678
1954	159	6.7134	12.679
1955	159	6.7044	12.68
1956	159	6.6945	12.681
1957	159	6.6837	12.683
1958	159	6.6718	12.685
1959	159	6.6586	12.688
1960	159	6.644	12.69
1961	159	6.6278	12.693
